name,album,artist,release_date,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,genre
Mistadobalina,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,Del The Funky Homosapien,2/10/2004,260306,0.0964,0.85,0.797,8.38E-06,0.34,-7.429,0.136,99.615,
Find a Way,The Love Movement,A Tribe Called Quest,9/29/1998,203066,0.0352,0.773,0.581,0,0.485,-8.466,0.432,94.093,
I Don't Fuck With You,Dark Sky Paradise,Big Sean,2/24/2015,284386,0.0362,0.824,0.733,0,0.325,-5.474,0.0613,97.972,
Tear Da Roof Off,Extinction Level Event: The Final World Front,Busta Rhymes,1998,216560,0.0168,0.562,0.83,0,0.162,-7.296,0.45,178.686,
Arab Money - Dirty,Back On My B.S.,Busta Rhymes,2009,165213,0.24,0.739,0.75,0,0.155,-5.056,0.339,93.331,
Break Ya Neck,Genesis,Busta Rhymes,11/7/2001,231240,0.443,0.82,0.809,0.00175,0.0613,-6.759,0.251,83.011,
How We Do,The Documentary,The Game,2005,235533,0.0455,0.862,0.648,0,0.0332,-7.401,0.251,98.012,
Still D.R.E.,2001,Dr. Dre,11/16/1999,270586,0.16,0.816,0.775,0.00031,0.0543,-3.323,0.234,93.431,
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,11/9/1993,252186,0.57,0.479,0.549,0.0235,0.127,-10.551,0.373,180.985,
Party Up,...And Then There Was X,DMX,12/21/1999,268866,0.0738,0.51,0.931,0,0.5,-3.302,0.347,201.936,
Put Your Hands Where My Eyes Could See,When Disaster Strikes...,Busta Rhymes,1997,194293,0.00864,0.906,0.623,4.19E-06,0.0753,-6.711,0.303,99.498,
Ms. Fat Booty,Black On Both Sides,Mos Def,10/12/1999,223546,0.148,0.782,0.589,0,0.164,-4.827,0.189,90.438,
"Shook Ones, Pt. II",The Infamous,Mobb Deep,4/25/1995,325506,0.0146,0.763,0.786,0.0114,0.0817,-6.472,0.229,93.857,
Runnin',Labcabincalifornia (Deluxe Edition),The Pharcyde,1/1/1995,296266,0.0287,0.754,0.785,0.00144,0.319,-8.178,0.18,94.123,
Shimmy Shimmy Ya,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,1995,161400,0.097,0.814,0.481,3.83E-05,0.0495,-5.183,0.245,96.252,
Scenario - LP Mix,The Low End Theory,A Tribe Called Quest,9/24/1991,250133,0.112,0.795,0.6,0.000171,0.111,-14.004,0.341,101.78,
Da Rockwilder,Blackout!,Method Man,1/1/1999,136093,0.0137,0.612,0.659,0,0.417,-6.995,0.406,99.137,
X Gon' Give It To Ya,The Definition of X: Pick Of The Litter,DMX,6/12/2007,217586,0.0135,0.761,0.899,0,0.0719,-3.09,0.183,95.027,
The Next Episode,2001,Dr. Dre,11/16/1999,161506,0.0281,0.922,0.909,0,0.0856,-2.429,0.27,95.295,
Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,3/4/1997,229826,0.145,0.901,0.697,0,0.287,-3.439,0.28,93.941,
Got Your Money (feat. Kelis),Nigga Please,Ol' Dirty Bastard,1999,239546,0.0516,0.934,0.459,0,0.222,-7.654,0.189,103.04,
Can I Kick It?,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),A Tribe Called Quest,4/17/1990,251573,0.173,0.848,0.666,0.000699,0.129,-6.547,0.274,96.662,
Insane in the Brain,Black Sunday,Cypress Hill,7/20/1993,208266,0.0291,0.897,0.611,0.186,0.0894,-10.489,0.211,102.304,
If I Ruled the World (Imagine That) (feat. Lauryn Hill),It Was Written,Nas,7/2/1996,282373,0.0474,0.879,0.564,9.43E-06,0.0519,-7.682,0.247,93.908,
It Was A Good Day,The Predator,Ice Cube,11/17/1992,260000,0.33,0.798,0.744,0.000106,0.292,-5.328,0.136,82.356,
"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",Gravel Pit,Wu-Tang Clan,2001,273266,0.18,0.792,0.744,0,0.331,-7.18,0.241,120.985,
Regulate,RegulateÃ¢â‚¬Â¦ G Funk Era,Warren G,6/7/1994,248866,0.304,0.849,0.521,1.65E-06,0.115,-12.999,0.216,95.265,
Gin N Juice (feat. Dat Nigga Daz),Doggystyle,Snoop Dogg,1993,211493,0.0285,0.549,0.853,0.000296,0.618,-4.293,0.188,94.695,
Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,9/13/1994,302760,0.47,0.889,0.818,0,0.179,-4.639,0.253,96.063,
Survival of the Fittest,The Infamous,Mobb Deep,4/25/1995,224533,0.125,0.813,0.703,1.26E-06,0.237,-5.077,0.268,94.828,
Forgot About Dre,2001,Dr. Dre,11/16/1999,222293,0.0827,0.924,0.74,0,0.163,-1.299,0.0774,133.974,
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,3/4/1997,257399,0.0128,0.845,0.884,2.10E-06,0.203,-4.506,0.0759,104.536,
Ambitionz Az A Ridah,All Eyez On Me,2Pac,1996,278386,0.00253,0.801,0.908,0.000655,0.0698,-6.554,0.221,87.279,
Fu-Gee-La,The Score (Expanded Edition),Fugees,2/13/1996,260066,0.137,0.681,0.505,0,0.234,-11.709,0.138,89.953,
N.Y. State of Mind,Illmatic XX,Nas,4/15/2014,293973,0.0394,0.665,0.91,0,0.227,-4.682,0.223,84.099,
Sound of da Police,Return of the Boom Bap,KRS-One,9/3/1993,258506,0.124,0.794,0.95,7.71E-05,0.133,-8.78,0.294,94.984,
Passin' Me By,Bizarre Ride II The Pharcyde,The Pharcyde,11/24/1992,303493,0.0903,0.759,0.756,2.36E-06,0.265,-8.145,0.266,87.059,
"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",Flava In Ya Ear Remix,Craig Mack,1994,302013,0.272,0.52,0.847,0,0.325,-5.3,0.427,177.371,
Who Am I (What's My Name)?,Doggystyle,Snoop Dogg,1993,246320,0.000136,0.692,0.833,1.98E-05,0.515,-3.974,0.0492,96.814,
